health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Western Tidewater,710,48,60,White,2020-09-09 00:00:00
West Piedmont,11,1,1,Asian or Pacific Islander,2020-09-09 00:00:00
West Piedmont,424,11,76,Black,2020-09-09 00:00:00
West Piedmont,247,1,8,Latino,2020-09-09 00:00:00
West Piedmont,2,0,0,Native American,2020-09-09 00:00:00
West Piedmont,373,3,27,Not Reported,2020-09-09 00:00:00
West Piedmont,6,1,1,Other Race,2020-09-09 00:00:00
West Piedmont,2,0,0,Two or more races,2020-09-09 00:00:00
West Piedmont,702,19,96,White,2020-09-09 00:00:00
Alexandria,127,1,11,Asian or Pacific Islander,2020-09-10 00:00:00
Alexandria,727,15,89,Black,2020-09-10 00:00:00
Alexandria,1682,10,130,Latino,2020-09-10 00:00:00
Alexandria,3,0,0,Native American,2020-09-10 00:00:00
Alexandria,231,1,7,Not Reported,2020-09-10 00:00:00
Alexandria,78,2,8,Other Race,2020-09-10 00:00:00
Alexandria,21,0,1,Two or more races,2020-09-10 00:00:00
Alexandria,689,33,57,White,2020-09-10 00:00:00
Alleghany,18,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
Alleghany,71,2,6,Black,2020-09-10 00:00:00
Alleghany,149,0,11,Latino,2020-09-10 00:00:00
Alleghany,388,0,1,Not Reported,2020-09-10 00:00:00
Alleghany,8,0,1,Other Race,2020-09-10 00:00:00
Alleghany,5,0,0,Two or more races,2020-09-10 00:00:00
Alleghany,673,21,48,White,2020-09-10 00:00:00
Alleghany and Roanoke,1,0,0,Native American,2020-09-10 00:00:00
Arlington,173,12,22,Asian or Pacific Islander,2020-09-10 00:00:00
Arlington,383,33,81,Black,2020-09-10 00:00:00
Arlington,1609,25,231,Latino,2020-09-10 00:00:00
Arlington,5,0,0,Native American,2020-09-10 00:00:00
Arlington,317,0,4,Not Reported,2020-09-10 00:00:00
Arlington,90,4,10,Other Race,2020-09-10 00:00:00
Arlington,36,0,2,Two or more races,2020-09-10 00:00:00
Arlington,1074,70,131,White,2020-09-10 00:00:00
Central Shenandoah,42,0,2,Asian or Pacific Islander,2020-09-10 00:00:00
Central Shenandoah,186,4,11,Black,2020-09-10 00:00:00
Central Shenandoah,1019,6,56,Latino,2020-09-10 00:00:00
Central Shenandoah,3,0,1,Native American,2020-09-10 00:00:00
Central Shenandoah,619,1,4,Not Reported,2020-09-10 00:00:00
Central Shenandoah,77,0,2,Other Race,2020-09-10 00:00:00
Central Shenandoah,26,0,1,Two or more races,2020-09-10 00:00:00
Central Shenandoah,2320,53,170,White,2020-09-10 00:00:00
Central Virginia,12,0,1,Asian or Pacific Islander,2020-09-10 00:00:00
Central Virginia,211,6,26,Black,2020-09-10 00:00:00
Central Virginia,43,1,3,Latino,2020-09-10 00:00:00
Central Virginia,3,0,0,Native American,2020-09-10 00:00:00
Central Virginia,1623,1,14,Not Reported,2020-09-10 00:00:00
Central Virginia,19,0,0,Other Race,2020-09-10 00:00:00
Central Virginia,4,0,0,Two or more races,2020-09-10 00:00:00
Central Virginia,718,11,47,White,2020-09-10 00:00:00
Chesapeake,68,4,9,Asian or Pacific Islander,2020-09-10 00:00:00
Chesapeake,1509,21,197,Black,2020-09-10 00:00:00
Chesapeake,271,1,23,Latino,2020-09-10 00:00:00
Chesapeake,11,0,0,Native American,2020-09-10 00:00:00
Chesapeake,901,0,6,Not Reported,2020-09-10 00:00:00
Chesapeake,57,1,5,Other Race,2020-09-10 00:00:00
Chesapeake,40,1,2,Two or more races,2020-09-10 00:00:00
Chesapeake,1150,22,110,White,2020-09-10 00:00:00
Chesterfield,57,1,2,Asian or Pacific Islander,2020-09-10 00:00:00
Chesterfield,980,28,107,Black,2020-09-10 00:00:00
Chesterfield,1363,6,86,Latino,2020-09-10 00:00:00
Chesterfield,6,0,0,Native American,2020-09-10 00:00:00
Chesterfield,1969,10,4,Not Reported,2020-09-10 00:00:00
Chesterfield,196,0,12,Other Race,2020-09-10 00:00:00
Chesterfield,26,0,3,Two or more races,2020-09-10 00:00:00
Chesterfield,1237,68,107,White,2020-09-10 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-09-10 00:00:00
Chickahominy,288,12,43,Black,2020-09-10 00:00:00
Chickahominy,87,0,4,Latino,2020-09-10 00:00:00
Chickahominy,6,0,1,Native American,2020-09-10 00:00:00
Chickahominy,345,1,2,Not Reported,2020-09-10 00:00:00
Chickahominy,17,0,2,Other Race,2020-09-10 00:00:00
Chickahominy,4,0,1,Two or more races,2020-09-10 00:00:00
Chickahominy,732,35,93,White,2020-09-10 00:00:00
Crater,16,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
Crater,1827,52,186,Black,2020-09-10 00:00:00
Crater,187,4,9,Latino,2020-09-10 00:00:00
Crater,5,0,0,Native American,2020-09-10 00:00:00
Crater,682,5,9,Not Reported,2020-09-10 00:00:00
Crater,37,0,0,Other Race,2020-09-10 00:00:00
Crater,8,0,0,Two or more races,2020-09-10 00:00:00
Crater,710,19,55,White,2020-09-10 00:00:00
Cumberland Plateau,42,0,0,Black,2020-09-10 00:00:00
Cumberland Plateau,5,0,0,Latino,2020-09-10 00:00:00
Cumberland Plateau,15,0,0,Not Reported,2020-09-10 00:00:00
Cumberland Plateau,2,0,1,Other Race,2020-09-10 00:00:00
Cumberland Plateau,7,0,0,Two or more races,2020-09-10 00:00:00
Cumberland Plateau,534,9,48,White,2020-09-10 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-09-10 00:00:00
Eastern Shore,851,27,98,Black,2020-09-10 00:00:00
Eastern Shore,260,3,11,Latino,2020-09-10 00:00:00
Eastern Shore,84,0,0,Not Reported,2020-09-10 00:00:00
Eastern Shore,13,0,1,Other Race,2020-09-10 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-09-10 00:00:00
Eastern Shore,247,18,26,White,2020-09-10 00:00:00
Eastern Shore and Three Rivers,12,0,1,Asian or Pacific Islander,2020-09-10 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-09-10 00:00:00
Fairfax,1599,74,259,Asian or Pacific Islander,2020-09-10 00:00:00
Fairfax,1579,62,240,Black,2020-09-10 00:00:00
Fairfax,9390,91,1003,Latino,2020-09-10 00:00:00
Fairfax,32,1,1,Native American,2020-09-10 00:00:00
Fairfax,2406,31,52,Not Reported,2020-09-10 00:00:00
Fairfax,763,18,84,Other Race,2020-09-10 00:00:00
Fairfax,93,0,5,Two or more races,2020-09-10 00:00:00
Fairfax,3612,303,479,White,2020-09-10 00:00:00
Hampton,12,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
Hampton,691,13,39,Black,2020-09-10 00:00:00
Hampton,56,0,4,Latino,2020-09-10 00:00:00
Hampton,2,0,0,Native American,2020-09-10 00:00:00
Hampton,616,2,3,Not Reported,2020-09-10 00:00:00
Hampton,51,0,2,Other Race,2020-09-10 00:00:00
Hampton,14,0,0,Two or more races,2020-09-10 00:00:00
Hampton,245,1,9,White,2020-09-10 00:00:00
Henrico,190,4,11,Asian or Pacific Islander,2020-09-10 00:00:00
Henrico,1551,83,192,Black,2020-09-10 00:00:00
Henrico,834,9,56,Latino,2020-09-10 00:00:00
Henrico,10,0,0,Native American,2020-09-10 00:00:00
Henrico,874,4,4,Not Reported,2020-09-10 00:00:00
Henrico,150,0,13,Other Race,2020-09-10 00:00:00
Henrico,42,0,1,Two or more races,2020-09-10 00:00:00
Henrico,1274,95,118,White,2020-09-10 00:00:00
Lenowisco,6,1,1,Black,2020-09-10 00:00:00
Lenowisco,10,0,0,Latino,2020-09-10 00:00:00
Lenowisco,118,2,4,Not Reported,2020-09-10 00:00:00
Lenowisco,7,0,0,Other Race,2020-09-10 00:00:00
Lenowisco,2,0,0,Two or more races,2020-09-10 00:00:00
Lenowisco,666,10,65,White,2020-09-10 00:00:00
Lord Fairfax,14,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
Lord Fairfax,136,6,17,Black,2020-09-10 00:00:00
Lord Fairfax,710,9,46,Latino,2020-09-10 00:00:00
Lord Fairfax,2,1,1,Native American,2020-09-10 00:00:00
Lord Fairfax,323,6,3,Not Reported,2020-09-10 00:00:00
Lord Fairfax,72,1,6,Other Race,2020-09-10 00:00:00
Lord Fairfax,12,0,0,Two or more races,2020-09-10 00:00:00
Lord Fairfax,1625,75,183,White,2020-09-10 00:00:00
Loudoun,377,11,52,Asian or Pacific Islander,2020-09-10 00:00:00
Loudoun,293,5,28,Black,2020-09-10 00:00:00
Loudoun,2073,14,182,Latino,2020-09-10 00:00:00
Loudoun,5,0,0,Native American,2020-09-10 00:00:00
Loudoun,1883,0,6,Not Reported,2020-09-10 00:00:00
Loudoun,172,2,14,Other Race,2020-09-10 00:00:00
Loudoun,45,0,2,Two or more races,2020-09-10 00:00:00
Loudoun,1479,86,118,White,2020-09-10 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-09-10 00:00:00
Mount Rogers,56,2,7,Black,2020-09-10 00:00:00
Mount Rogers,275,0,6,Latino,2020-09-10 00:00:00
Mount Rogers,133,2,2,Not Reported,2020-09-10 00:00:00
Mount Rogers,8,2,2,Other Race,2020-09-10 00:00:00
Mount Rogers,7,0,0,Two or more races,2020-09-10 00:00:00
Mount Rogers,1843,71,182,White,2020-09-10 00:00:00
New River,46,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
New River,112,0,3,Black,2020-09-10 00:00:00
New River,132,0,5,Latino,2020-09-10 00:00:00
New River,1,0,0,Native American,2020-09-10 00:00:00
New River,522,0,2,Not Reported,2020-09-10 00:00:00
New River,10,0,0,Other Race,2020-09-10 00:00:00
New River,19,0,0,Two or more races,2020-09-10 00:00:00
New River,1305,10,33,White,2020-09-10 00:00:00
Norfolk,61,0,7,Asian or Pacific Islander,2020-09-10 00:00:00
Norfolk,2287,40,229,Black,2020-09-10 00:00:00
Norfolk,316,0,21,Latino,2020-09-10 00:00:00
Norfolk,9,1,1,Native American,2020-09-10 00:00:00
Norfolk,985,0,5,Not Reported,2020-09-10 00:00:00
Norfolk,82,1,3,Other Race,2020-09-10 00:00:00
Norfolk,45,0,1,Two or more races,2020-09-10 00:00:00
Norfolk,792,18,52,White,2020-09-10 00:00:00
Peninsula,41,5,4,Asian or Pacific Islander,2020-09-10 00:00:00
Peninsula,1031,18,67,Black,2020-09-10 00:00:00
Peninsula,302,1,19,Latino,2020-09-10 00:00:00
Peninsula,7,1,2,Native American,2020-09-10 00:00:00
Peninsula,1579,0,2,Not Reported,2020-09-10 00:00:00
Peninsula,152,0,4,Other Race,2020-09-10 00:00:00
Peninsula,50,0,3,Two or more races,2020-09-10 00:00:00
Peninsula,879,34,82,White,2020-09-10 00:00:00
Piedmont,8,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
Piedmont,480,15,57,Black,2020-09-10 00:00:00
Piedmont,72,1,8,Latino,2020-09-10 00:00:00
Piedmont,1,0,0,Native American,2020-09-10 00:00:00
Piedmont,732,4,11,Not Reported,2020-09-10 00:00:00
Piedmont,9,0,0,Other Race,2020-09-10 00:00:00
Piedmont,4,0,2,Two or more races,2020-09-10 00:00:00
Piedmont,493,20,50,White,2020-09-10 00:00:00
Pittsylvania-Danville,3,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
Pittsylvania-Danville,511,11,56,Black,2020-09-10 00:00:00
Pittsylvania-Danville,66,0,3,Latino,2020-09-10 00:00:00
Pittsylvania-Danville,618,0,10,Not Reported,2020-09-10 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-09-10 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-09-10 00:00:00
Pittsylvania-Danville,390,12,40,White,2020-09-10 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-09-10 00:00:00
Portsmouth,15,0,2,Asian or Pacific Islander,2020-09-10 00:00:00
Portsmouth,1361,32,165,Black,2020-09-10 00:00:00
Portsmouth,65,1,12,Latino,2020-09-10 00:00:00
Portsmouth,4,0,2,Native American,2020-09-10 00:00:00
Portsmouth,509,0,4,Not Reported,2020-09-10 00:00:00
Portsmouth,68,4,9,Other Race,2020-09-10 00:00:00
Portsmouth,11,0,3,Two or more races,2020-09-10 00:00:00
Portsmouth,304,8,39,White,2020-09-10 00:00:00
Prince William,479,15,55,Asian or Pacific Islander,2020-09-10 00:00:00
Prince William,1343,49,173,Black,2020-09-10 00:00:00
Prince William,5896,71,617,Latino,2020-09-10 00:00:00
Prince William,20,1,1,Native American,2020-09-10 00:00:00
Prince William,4051,0,26,Not Reported,2020-09-10 00:00:00
Prince William,404,1,15,Other Race,2020-09-10 00:00:00
Prince William,70,0,1,Two or more races,2020-09-10 00:00:00
Prince William,1606,86,173,White,2020-09-10 00:00:00
Rappahannock,79,2,10,Asian or Pacific Islander,2020-09-10 00:00:00
Rappahannock,788,15,88,Black,2020-09-10 00:00:00
Rappahannock,1261,8,106,Latino,2020-09-10 00:00:00
Rappahannock,6,0,0,Native American,2020-09-10 00:00:00
Rappahannock,1225,0,25,Not Reported,2020-09-10 00:00:00
Rappahannock,106,0,4,Other Race,2020-09-10 00:00:00
Rappahannock,34,0,3,Two or more races,2020-09-10 00:00:00
Rappahannock,1279,40,134,White,2020-09-10 00:00:00
Rappahannock Rapidan,8,0,1,Asian or Pacific Islander,2020-09-10 00:00:00
Rappahannock Rapidan,209,8,31,Black,2020-09-10 00:00:00
Rappahannock Rapidan,771,7,62,Latino,2020-09-10 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-09-10 00:00:00
Rappahannock Rapidan,639,11,13,Not Reported,2020-09-10 00:00:00
Rappahannock Rapidan,34,0,2,Other Race,2020-09-10 00:00:00
Rappahannock Rapidan,29,0,3,Two or more races,2020-09-10 00:00:00
Rappahannock Rapidan,717,17,51,White,2020-09-10 00:00:00
Richmond,40,1,3,Asian or Pacific Islander,2020-09-10 00:00:00
Richmond,1444,29,231,Black,2020-09-10 00:00:00
Richmond,1286,7,109,Latino,2020-09-10 00:00:00
Richmond,0,0,0,Native American,2020-09-10 00:00:00
Richmond,668,1,2,Not Reported,2020-09-10 00:00:00
Richmond,115,2,7,Other Race,2020-09-10 00:00:00
Richmond,33,0,1,Two or more races,2020-09-10 00:00:00
Richmond,634,10,41,White,2020-09-10 00:00:00
Roanoke,20,0,2,Asian or Pacific Islander,2020-09-10 00:00:00
Roanoke,176,3,15,Black,2020-09-10 00:00:00
Roanoke,347,0,19,Latino,2020-09-10 00:00:00
Roanoke,495,0,2,Not Reported,2020-09-10 00:00:00
Roanoke,15,0,0,Other Race,2020-09-10 00:00:00
Roanoke,3,0,1,Two or more races,2020-09-10 00:00:00
Roanoke,272,12,15,White,2020-09-10 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-09-10 00:00:00
Southside,408,15,36,Black,2020-09-10 00:00:00
Southside,9,0,0,Latino,2020-09-10 00:00:00
Southside,504,4,10,Not Reported,2020-09-10 00:00:00
Southside,13,1,0,Other Race,2020-09-10 00:00:00
Southside,23,0,0,Two or more races,2020-09-10 00:00:00
Southside,238,19,28,White,2020-09-10 00:00:00
Thomas Jefferson,47,1,0,Asian or Pacific Islander,2020-09-10 00:00:00
Thomas Jefferson,472,14,68,Black,2020-09-10 00:00:00
Thomas Jefferson,643,3,27,Latino,2020-09-10 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-09-10 00:00:00
Thomas Jefferson,232,0,1,Not Reported,2020-09-10 00:00:00
Thomas Jefferson,143,1,3,Other Race,2020-09-10 00:00:00
Thomas Jefferson,37,0,0,Two or more races,2020-09-10 00:00:00
Thomas Jefferson,1167,39,76,White,2020-09-10 00:00:00
Three Rivers,442,9,41,Black,2020-09-10 00:00:00
Three Rivers,151,1,5,Latino,2020-09-10 00:00:00
Three Rivers,225,1,3,Not Reported,2020-09-10 00:00:00
Three Rivers,14,0,3,Other Race,2020-09-10 00:00:00
Three Rivers,7,0,0,Two or more races,2020-09-10 00:00:00
Three Rivers,556,9,43,White,2020-09-10 00:00:00
Virginia Beach,253,2,22,Asian or Pacific Islander,2020-09-10 00:00:00
Virginia Beach,1623,17,113,Black,2020-09-10 00:00:00
Virginia Beach,376,3,22,Latino,2020-09-10 00:00:00
Virginia Beach,7,0,0,Native American,2020-09-10 00:00:00
Virginia Beach,1762,3,10,Not Reported,2020-09-10 00:00:00
Virginia Beach,103,0,2,Other Race,2020-09-10 00:00:00
Virginia Beach,58,1,4,Two or more races,2020-09-10 00:00:00
Virginia Beach,2163,45,162,White,2020-09-10 00:00:00
Western Tidewater,17,1,2,Asian or Pacific Islander,2020-09-10 00:00:00
Western Tidewater,1473,42,101,Black,2020-09-10 00:00:00
Western Tidewater,30,1,1,Latino,2020-09-10 00:00:00
Western Tidewater,2,0,0,Native American,2020-09-10 00:00:00
Western Tidewater,823,0,3,Not Reported,2020-09-10 00:00:00
Western Tidewater,66,2,1,Other Race,2020-09-10 00:00:00
Western Tidewater,26,0,0,Two or more races,2020-09-10 00:00:00
Western Tidewater,714,48,60,White,2020-09-10 00:00:00
West Piedmont,11,1,1,Asian or Pacific Islander,2020-09-10 00:00:00
West Piedmont,430,11,82,Black,2020-09-10 00:00:00
West Piedmont,249,1,8,Latino,2020-09-10 00:00:00
West Piedmont,2,0,0,Native American,2020-09-10 00:00:00
West Piedmont,381,3,29,Not Reported,2020-09-10 00:00:00
West Piedmont,6,1,1,Other Race,2020-09-10 00:00:00
West Piedmont,2,0,0,Two or more races,2020-09-10 00:00:00
West Piedmont,712,19,99,White,2020-09-10 00:00:00
Alexandria,126,1,11,Asian or Pacific Islander,2020-09-11 00:00:00
Alexandria,732,15,89,Black,2020-09-11 00:00:00
Alexandria,1691,10,130,Latino,2020-09-11 00:00:00
Alexandria,3,0,0,Native American,2020-09-11 00:00:00
Alexandria,232,1,8,Not Reported,2020-09-11 00:00:00
Alexandria,79,2,8,Other Race,2020-09-11 00:00:00
Alexandria,21,0,1,Two or more races,2020-09-11 00:00:00
Alexandria,693,33,57,White,2020-09-11 00:00:00
Alleghany,18,0,0,Asian or Pacific Islander,2020-09-11 00:00:00
Alleghany,73,2,6,Black,2020-09-11 00:00:00
Alleghany,150,0,11,Latino,2020-09-11 00:00:00
Alleghany,395,0,1,Not Reported,2020-09-11 00:00:00
Alleghany,8,0,1,Other Race,2020-09-11 00:00:00
Alleghany,5,0,0,Two or more races,2020-09-11 00:00:00
Alleghany,682,21,48,White,2020-09-11 00:00:00
Alleghany and Roanoke,1,0,0,Native American,2020-09-11 00:00:00
Arlington,173,12,22,Asian or Pacific Islander,2020-09-11 00:00:00
Arlington,383,33,81,Black,2020-09-11 00:00:00
Arlington,1610,25,231,Latino,2020-09-11 00:00:00
Arlington,5,0,0,Native American,2020-09-11 00:00:00
Arlington,325,0,4,Not Reported,2020-09-11 00:00:00
Arlington,90,4,10,Other Race,2020-09-11 00:00:00
Arlington,37,0,2,Two or more races,2020-09-11 00:00:00
Arlington,1077,70,131,White,2020-09-11 00:00:00
Central Shenandoah,47,0,2,Asian or Pacific Islander,2020-09-11 00:00:00
Central Shenandoah,189,4,11,Black,2020-09-11 00:00:00
Central Shenandoah,1023,6,56,Latino,2020-09-11 00:00:00
Central Shenandoah,3,0,1,Native American,2020-09-11 00:00:00
Central Shenandoah,621,1,4,Not Reported,2020-09-11 00:00:00
Central Shenandoah,76,0,2,Other Race,2020-09-11 00:00:00
Central Shenandoah,27,0,1,Two or more races,2020-09-11 00:00:00
Central Shenandoah,2387,54,172,White,2020-09-11 00:00:00
Central Virginia,12,0,1,Asian or Pacific Islander,2020-09-11 00:00:00
Central Virginia,212,6,26,Black,2020-09-11 00:00:00
Central Virginia,45,1,3,Latino,2020-09-11 00:00:00
Central Virginia,3,0,0,Native American,2020-09-11 00:00:00
Central Virginia,1655,1,14,Not Reported,2020-09-11 00:00:00
Central Virginia,19,0,0,Other Race,2020-09-11 00:00:00
Central Virginia,4,0,0,Two or more races,2020-09-11 00:00:00
Central Virginia,736,11,48,White,2020-09-11 00:00:00
Chesapeake,68,4,9,Asian or Pacific Islander,2020-09-11 00:00:00
Chesapeake,1522,21,200,Black,2020-09-11 00:00:00
Chesapeake,273,1,24,Latino,2020-09-11 00:00:00
Chesapeake,11,0,0,Native American,2020-09-11 00:00:00
Chesapeake,899,0,5,Not Reported,2020-09-11 00:00:00
Chesapeake,57,1,5,Other Race,2020-09-11 00:00:00
Chesapeake,40,1,2,Two or more races,2020-09-11 00:00:00
Chesapeake,1156,21,112,White,2020-09-11 00:00:00
Chesterfield,57,1,2,Asian or Pacific Islander,2020-09-11 00:00:00
Chesterfield,989,28,110,Black,2020-09-11 00:00:00
Chesterfield,1379,6,87,Latino,2020-09-11 00:00:00
Chesterfield,7,0,0,Native American,2020-09-11 00:00:00
Chesterfield,1983,10,4,Not Reported,2020-09-11 00:00:00
Chesterfield,194,0,12,Other Race,2020-09-11 00:00:00
Chesterfield,26,0,3,Two or more races,2020-09-11 00:00:00
Chesterfield,1251,68,107,White,2020-09-11 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-09-11 00:00:00
Chickahominy,295,12,45,Black,2020-09-11 00:00:00
Chickahominy,87,0,4,Latino,2020-09-11 00:00:00
Chickahominy,6,0,1,Native American,2020-09-11 00:00:00
Chickahominy,353,1,2,Not Reported,2020-09-11 00:00:00
Chickahominy,17,0,2,Other Race,2020-09-11 00:00:00
Chickahominy,4,0,1,Two or more races,2020-09-11 00:00:00
Chickahominy,752,36,93,White,2020-09-11 00:00:00
Crater,16,0,0,Asian or Pacific Islander,2020-09-11 00:00:00
Crater,1835,52,187,Black,2020-09-11 00:00:00
Crater,188,4,9,Latino,2020-09-11 00:00:00
Crater,5,0,0,Native American,2020-09-11 00:00:00
Crater,680,5,9,Not Reported,2020-09-11 00:00:00
Crater,35,0,0,Other Race,2020-09-11 00:00:00
Crater,8,0,0,Two or more races,2020-09-11 00:00:00
Crater,713,19,55,White,2020-09-11 00:00:00
Cumberland Plateau,42,0,0,Black,2020-09-11 00:00:00
Cumberland Plateau,5,0,0,Latino,2020-09-11 00:00:00
Cumberland Plateau,16,0,0,Not Reported,2020-09-11 00:00:00
Cumberland Plateau,2,0,1,Other Race,2020-09-11 00:00:00
Cumberland Plateau,7,0,0,Two or more races,2020-09-11 00:00:00
Cumberland Plateau,544,9,48,White,2020-09-11 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-09-11 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-09-11 00:00:00
Eastern Shore,852,27,98,Black,2020-09-11 00:00:00
Eastern Shore,260,3,11,Latino,2020-09-11 00:00:00
Eastern Shore,84,0,0,Not Reported,2020-09-11 00:00:00
Eastern Shore,13,0,1,Other Race,2020-09-11 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-09-11 00:00:00
Eastern Shore,248,18,26,White,2020-09-11 00:00:00
Eastern Shore and Three Rivers,12,0,1,Asian or Pacific Islander,2020-09-11 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-09-11 00:00:00
Fairfax,1604,75,259,Asian or Pacific Islander,2020-09-11 00:00:00
Fairfax,1585,62,239,Black,2020-09-11 00:00:00
Fairfax,9424,91,1005,Latino,2020-09-11 00:00:00
Fairfax,32,1,1,Native American,2020-09-11 00:00:00
Fairfax,2416,31,52,Not Reported,2020-09-11 00:00:00
Fairfax,766,18,84,Other Race,2020-09-11 00:00:00
Fairfax,94,0,5,Two or more races,2020-09-11 00:00:00
Fairfax,3632,303,479,White,2020-09-11 00:00:00
