File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/MT/data/data_case.csv,MT,County,,,object
../../../covid19demographics-fall/MT/data/data_case.csv,MT,Age_Group,,,object
../../../covid19demographics-fall/MT/data/data_case.csv,MT,Sex,,,object
../../../covid19demographics-fall/MT/data/data_case.csv,MT,Hospitalization,,,object
../../../covid19demographics-fall/MT/data/data_case.csv,MT,Outcome,,,object
../../../covid19demographics-fall/MT/data/data_case.csv,MT,MT_case,,,object
../../../covid19demographics-fall/MT/data/data_case.csv,MT,Scrape_Time,,,object
../../../covid19demographics-fall/MT/data/data_county.csv,MT,NAMELABEL,,,object
../../../covid19demographics-fall/MT/data/data_county.csv,MT,ALLFIPS,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,LAST_UPDATE,,,object
../../../covid19demographics-fall/MT/data/data_county.csv,MT,Total,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_0_9,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_0_9,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_0_9,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_10_19,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_10_19,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_10_19,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_20_29,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_20_29,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_20_29,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_30_39,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_30_39,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_30_39,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_40_49,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_40_49,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_40_49,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_50_59,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_50_59,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_50_59,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_60_69,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_60_69,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_60_69,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_70_79,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_70_79,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_70_79,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_80_89,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_80_89,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_80_89,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_90_99,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_90_99,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_90_99,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,F_100,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,M_100,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,T_100,,,int64
../../../covid19demographics-fall/MT/data/data_county.csv,MT,Notes,,,object
../../../covid19demographics-fall/MT/data/data_county.csv,MT,Scrape_Time,,,object
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,NAMELABEL,,,object
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,ALLFIPS,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,LAST_UPDATE,,,object
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,Total,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_0_9,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_0_9,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_0_9,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_10_19,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_10_19,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_10_19,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_20_29,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_20_29,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_20_29,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_30_39,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_30_39,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_30_39,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_40_49,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_40_49,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_40_49,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_50_59,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_50_59,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_50_59,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_60_69,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_60_69,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_60_69,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_70_79,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_70_79,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_70_79,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_80_89,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_80_89,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_80_89,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_90_99,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_90_99,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_90_99,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,F_100,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,M_100,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,T_100,,,int64
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,Notes,,,object
../../../covid19demographics-fall/MT/data/data_countyV1.csv,MT,Scrape_Time,,,object
../../../covid19demographics-fall/MT/data/data_state.csv,MT,TestDate,,,object
../../../covid19demographics-fall/MT/data/data_state.csv,MT,LastDayTestCount,,,int64
../../../covid19demographics-fall/MT/data/data_state.csv,MT,OverallTestCount,,,int64
../../../covid19demographics-fall/MT/data/data_state.csv,MT,TotalHospitalizations,,,int64
../../../covid19demographics-fall/MT/data/data_state.csv,MT,ActiveHospitalizations,,,int64
../../../covid19demographics-fall/MT/data/data_state.csv,MT,Deaths,,,int64
../../../covid19demographics-fall/MT/data/data_state.csv,MT,ConfirmedCases,,,int64
../../../covid19demographics-fall/MT/data/data_state.csv,MT,Recovered,,,int64
../../../covid19demographics-fall/MT/data/data_state.csv,MT,Scrape_Time,,,object
../../../covid19demographics-fall/MT/data/data_stateV1.csv,MT,LastDayTestDate,,,object
../../../covid19demographics-fall/MT/data/data_stateV1.csv,MT,OverallTestDate,,,object
../../../covid19demographics-fall/MT/data/data_stateV1.csv,MT,LastDayTestCount,,,int64
../../../covid19demographics-fall/MT/data/data_stateV1.csv,MT,OverallTestCount,,,int64
../../../covid19demographics-fall/MT/data/data_stateV1.csv,MT,Hospitalizations,,,int64
../../../covid19demographics-fall/MT/data/data_stateV1.csv,MT,Scrape_Time,,,object
../../../covid19demographics-fall/NC/data/data.csv,NC,Age [0-17],,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,Age [18-24],,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,Age [25-49],,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,Age [50-64],,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,Age [65+],,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,Female,,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,Male,,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,Unknown,,,float64
../../../covid19demographics-fall/NC/data/data.csv,NC,ICU Beds Used,,,int64
../../../covid19demographics-fall/NC/data/data.csv,NC,ICU Beds Empty,,,int64
../../../covid19demographics-fall/NC/data/data.csv,NC,Inpatient Beds Used,,,int64
../../../covid19demographics-fall/NC/data/data.csv,NC,Inpatient Beds Empty,,,int64
../../../covid19demographics-fall/NC/data/data.csv,NC,pullTime,,,object
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Age [0-17],,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Age [18-24],,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Age [25-49],,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Age [50-64],,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Age [65+],,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Female,,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Male,,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,Unknown,,,float64
../../../covid19demographics-fall/NC/data/data_V1.csv,NC,pullTime,,,object
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [0-5],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [12-14],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [15-19],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [20-29],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [30-39],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [40-49],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [50-59],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [6-11],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [60-69],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [70-79],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Active Cases Age [80+],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [0-9],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [10-19],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [20-29],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [30-39],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [40-49],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [50-59],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [60-69],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [70-79],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Deaths Age [80+],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [0-9],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [10-19],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [20-29],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [30-39],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [40-49],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [50-59],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [60-69],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [70-79],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Hospitalized Age [80+],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [0-5],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [12-14],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [15-19],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [20-29],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [30-39],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [40-49],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [50-59],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [6-11],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [60-69],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [70-79],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,# Positive Cases Age [80+],,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,% ICU occupied due to COVID,,,float64
../../../covid19demographics-fall/ND/data/data.csv,ND,% Non-ICU occupied due to COVID,,,float64
../../../covid19demographics-fall/ND/data/data.csv,ND,Active Positive Cases,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,COVID Active ICU,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,COVID Active Non-ICU,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,COVID Total ICU,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,COVID Total Non-ICU,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,New Positives: Tested Negative before Positive,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,New Positives: Total,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,New Tests: First Time Tested,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,New Tests: Total Processed,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Scrape_Time,,,object
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Race: 2 or More,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Race: American Indian,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Race: Asian,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Race: Black,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Race: Other,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Race: Unknown,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Race: White,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Spread Type: Close Contact,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Spread Type: Community,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Spread Type: Household Contact,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Spread Type: Travel,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Spread Type: Under Investigation,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active Spread Type: Unknown,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active: Female,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Active: Male,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Deaths,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Cases,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Cases: Tested Negative before Positive,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Race: 2 or More,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Race: American Indian,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Race: Asian,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Race: Black,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Race: Other,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Race: Unknown,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Race: White,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Spread Type: Close Contact,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Spread Type: Community,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Spread Type: Household Contact,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Spread Type: Travel,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Spread Type: Under Investigation,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive Spread Type: Unknown,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive: Female,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Positive: Male,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Recovered,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Tested: Unique Individuals,,,int64
../../../covid19demographics-fall/ND/data/data.csv,ND,Total Tests,,,int64
../../../covid19demographics-fall/ND/data/dataV1.csv,ND,Age_0_9,,,int64
../../../covid19demographics-fall/ND/data/dataV1.csv,ND,Age_10_19,,,int64
../../../covid19demographics-fall/ND/data/dataV1.csv,ND,Age_20_29,,,int64
../../../covid19demographics-fall/ND/data/dataV1.csv,ND,Age_30_39,,,int64
